element,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
H,0.00888858,-0.031500686,-0.10684486,0.002311172,0.016895419,0.0053678434,0.05335335,0.12423327,-0.018478358,-0.0031399932,-0.024122689,0.005357759,-0.26227838,-0.0638201,0.0371269,-0.07622827,0.5952426,-0.064531654,0.44224536,0.013883491,-0.03810736,0.0082330005,0.036858454,0.049116693,-0.07095882,-0.07028638,0.018995486,0.023318991,0.0004841769,-0.051396172,0.0050144903,-0.045141593,0.055266544,-0.07964057,0.059748378,0.006160423,0.16616885,0.39120495,0.055253357,0.023847554,-0.06645409,0.048180144,0.13309152,0.0050008437,0.086619996,0.02953135,-0.20678791,-0.032827877,0.03582356,0.026301011,-0.0538954,0.014097981,0.03770986,0.005284802,0.0099412175,-0.0009223013,0.055054467,-0.00044441503,-0.031631302,-0.012438362,-0.058915675,0.045595247,0.09620828,0.037076678,0.024094552,0.03767178,-0.023055404,-0.014314108,0.042884123,-0.0414582,1.2397296,0.013565076,0.04365625,0.7352258,-0.06807911,-0.021966498,-0.03578552,-0.045468338,-0.01781164,-0.034842078,0.00486538,0.027129088,0.0440824,0.03575909,0.0019026939,0.013061581,-0.22209647,0.040144082,-0.046503995,0.25324902,-0.009374175,0.09034218,0.03969933,-0.018371088,0.0266334,0.0120258955,0.018486274,-0.042355202,0.0071215034,0.06958897,-0.012399368,0.0272351,0.06903996,0.6843768,-0.021273334,0.021552106,0.10691524,-0.033411194,-0.14335206,0.019008778,0.0687302,-0.04596892,0.08806669,-0.0054378286,-0.0689363,0.03046407,-0.015097318,0.016274467,0.0129741635,-0.09278939,0.038758904,-0.007845542,0.07557714,0.057809863,0.030289408,-0.04122135,-0.030699162,0.004819286,-0.0093032345,-0.03294664,0.010410761,-0.061730385,0.07537034,-0.11066957,0.20380239,-0.022109034,-0.047753464,-0.006334326,0.051608555,0.04896629,-0.041843303,0.024667468,-0.41033968,0.0130351465,0.13105136,0.05664227,0.036040287,0.06564609,0.0739093,1.1875367,-0.023244713,0.055624604,-0.037585482,-0.0010520015,-0.024834996,0.049596064,-0.050963845,-0.0022928952,-0.002286674,0.22743264,-0.01204374,0.012941829,0.004282986,-0.99059975,0.056389414,-0.91779345,0.17085308,-0.23722135,0.03900699,-1.7948581,0.037301723,0.007562103,-0.07626296,-0.32133007,-0.0088639865,0.063413076,-0.020870404,0.82056266,0.01895177,0.056768917,0.054616883,0.050062,0.0738768,-0.07033632,0.018992279,-0.027512286,0.025669018,0.08942107,0.022586232,-0.0106886,-0.03546783,-0.02020045,0.07353819,-0.03809022,-0.41510224,-0.0056138793,-0.3892003,0.0037741177,-0.0058970144,-0.0021631648
Li,0.049582083,0.008644311,-0.0705073,0.024185648,0.020653395,0.018443903,0.08765355,0.034621134,-0.04010067,0.07374939,-0.002575937,0.014603058,-1.8638469,-0.021389473,-0.0031168163,-0.08315913,0.17770293,-0.060590122,0.107239775,-0.09289199,0.048629873,0.030543206,0.04034008,0.06232313,-0.037533388,-0.026338546,0.07828962,-0.056931958,0.026388777,0.022897605,0.0077895666,0.15580207,-0.0006647827,-0.07928989,-0.0027785315,-0.06486608,0.47349077,-0.094802365,0.052094318,0.06044389,-0.10240114,0.025564106,0.10956841,-0.0009642754,0.050097216,0.040783778,0.14022961,0.058151208,-0.0758699,0.01149843,-0.026389087,-0.28963828,-0.026444124,0.03284199,0.07629997,-0.05397944,0.2745915,0.026837334,-0.0420646,0.0906774,0.029866267,-0.003281753,0.027966697,0.046036057,-0.0031519115,0.043948546,0.03455154,-0.01801794,-0.015961662,0.014745475,-0.75243276,-0.079226784,-0.016562924,1.525764,-0.10854532,-0.013234246,-0.07694872,0.023522064,0.03762751,-0.0063788313,0.035740174,-0.017969795,-0.013906466,0.07186473,-0.019371808,-0.02672848,-0.51308,0.012782365,-0.07169564,0.23790967,-0.010751105,0.086186625,-0.056806028,-0.0619193,0.07597732,0.017934686,0.04269538,0.048641812,0.013785386,0.089097925,-0.10153643,-0.01893545,-0.05843399,-0.44539046,-0.036247063,-0.04971122,0.09536554,-0.026761778,-0.25215396,0.025256839,0.082590684,0.12370552,0.104111455,0.43582377,-0.023141786,-0.0045152106,0.0011718627,0.06610982,0.027552813,-0.09147154,-0.01695981,-0.048320476,-0.1039338,0.02882108,0.0051951213,-0.05941865,-0.0125429975,0.011909888,-0.011708624,-0.19197795,0.042604044,0.34256196,0.2798087,-0.12770945,0.06280002,-0.04558409,-0.046062954,-0.06510785,0.03879758,-0.02513474,-0.106493905,0.0045819925,0.6548506,0.0069096936,-0.03183675,0.032541797,0.044617664,0.08550577,0.008392942,0.012956485,-0.013955688,-0.021336267,-0.021982746,-0.023780625,-0.055002093,-0.06445084,0.007195738,0.017016089,0.040921386,-0.10655689,-0.025127077,-0.038618468,-0.027382275,-1.4145858,-0.044607498,-0.027022593,-0.1204287,0.89129895,0.110875,-0.4439017,0.082296506,-0.025147457,-0.091961004,0.08418029,0.036084317,0.0012962148,0.013538481,0.16581497,0.06887435,0.025442502,0.018473981,0.0056032687,0.021301825,0.11983624,0.025786694,-0.015192917,-0.012834324,0.028160585,0.09508611,0.046675865,-0.010228189,0.0052967956,0.025477193,-0.07258516,0.0052395165,0.09732574,0.63172656,-0.015978534,0.0068414276,-0.008138684
Be,-0.0057360055,0.040496588,-0.053885408,-0.116705105,-0.097827375,-0.02187128,-0.0066305,0.08124351,-0.06621256,0.07783571,-0.013070591,-0.01935136,0.4018508,-0.06467025,0.013789912,0.004254096,0.39719296,-0.064770535,0.3153388,0.07562852,0.015219722,-0.006133489,-0.025563668,0.06353138,-0.10728691,-0.08306578,-0.10697128,-0.032360736,0.016555151,-0.0008063761,0.018394124,0.11414022,-0.024648992,-0.0664817,0.09822983,-0.09782813,1.942296,0.72390765,-0.050217215,0.023177978,-0.116771415,-0.027950693,0.06520095,0.040390786,-0.011254632,-0.031341165,-0.61278856,-0.077558696,0.0039390177,-0.12562644,-0.0061490596,0.5151403,0.07487281,0.07732168,0.040202834,-0.011539107,0.31201205,0.030184463,-0.00092070526,-0.008816681,-0.04362929,-0.034227874,-0.005668788,-0.051562577,-0.052921217,0.056415662,-0.04764825,0.03613792,0.015560743,0.011108983,-1.0597577,0.041455116,0.047819447,0.86224604,-0.058587894,-0.13471977,0.052087393,-0.12246022,0.04479788,-0.005180343,0.0117710885,0.03343417,-0.036048535,-0.09231394,-0.0787776,0.101467304,0.31101972,0.10979289,-0.0047532357,0.10080205,-0.034233965,-0.035250545,0.07406055,-0.0023084302,0.050441984,0.047666088,0.01966878,-0.06642468,0.2486671,-0.009346536,0.023103952,0.09248687,0.045492142,-0.6159909,0.0050009387,-0.03239329,-0.06986277,-0.03224125,-0.09343952,-0.0006190352,-0.08335575,-0.1665973,0.01657018,0.053164747,-0.06942085,-0.00461448,-0.03635742,-0.0408473,-0.060728323,-0.012185125,0.0063329022,-0.030182373,-0.05564042,0.016597692,-0.09402239,-0.09997176,0.02562114,0.038026206,-0.025743319,-0.06263807,0.060559534,-0.20100158,0.2947929,-0.13186783,0.21591938,0.06573364,-0.032042824,-0.06575433,0.033694025,-0.016004674,0.027429465,-0.030550594,0.48967043,-0.066284835,0.3020653,0.06558377,0.040740594,0.020017875,0.055962447,0.4887088,-0.00876398,-0.048856035,0.015917888,-0.038782872,0.03269864,0.06305619,-0.06153585,0.016795829,0.02322729,0.88180315,-0.080912456,0.071787864,0.02014259,-0.4498606,0.13719854,-0.35798115,-0.031590994,-0.8645849,0.03688316,-0.72277844,0.03690388,0.08980547,0.019136023,-0.47271508,-0.011839204,0.031636503,0.020502543,0.2517654,-0.046332087,-0.056759868,-0.017113933,0.062747404,0.107001334,-0.30454874,0.006101772,-0.05687651,0.06677419,0.059728824,-0.009308532,-0.073020294,0.0015127212,0.025260698,0.04178843,0.015390803,-0.32295886,0.03481187,-0.59805405,0.046372592,-0.062494904,0.008936684
B,0.025002059,-0.011195639,-0.074813694,-0.001957459,-0.036586873,-0.014633208,0.112071164,-0.031172447,-0.09539873,0.08821708,0.019879635,0.049532693,1.7385285,0.059725106,0.015176485,-0.023592643,-0.3815826,-0.00015675835,0.61620164,-0.052163526,-0.020237397,-0.04074682,0.008976566,0.07829869,-0.06477918,0.03783845,0.04849132,-0.024751313,0.0039764713,0.038182236,-0.033112824,0.075851485,0.076548666,-0.02422149,-0.011672546,-0.0713499,-0.2384387,-0.058564734,-0.036629014,0.0057881763,-0.17952672,0.051894154,0.04173376,-0.042853802,0.045498706,0.026715929,-0.21840382,-0.03353969,-0.06673812,0.0022319797,-0.04592091,-0.3162083,0.004033027,-0.024113575,0.009811174,-0.02427819,0.13654907,-0.0010199696,0.014144126,0.060929306,-0.019159162,0.047088817,0.043736294,0.06590535,-0.012999465,0.034488954,0.020746378,-0.08417464,-0.04613592,0.05638245,-0.11118454,-0.060194634,0.032420624,0.49916402,-0.02491907,0.03732551,-0.016530046,-0.10633399,0.021927098,-0.02342122,0.026971605,0.013894677,-0.07148549,0.033113964,-0.03545274,0.04128971,-0.048323847,0.10478121,-0.025541453,-0.08313387,-0.019979455,0.08613227,-0.006534286,-0.0550835,0.023359178,0.0038799178,0.044494115,-0.030095175,-0.0016068835,0.11859195,-0.039630648,-0.0023020916,-0.035696268,-1.0147386,-0.014108319,-0.008723643,-0.023302607,0.048245795,-0.058443155,-0.023866078,-0.010708204,0.14354295,0.04932864,0.15184307,0.0023115072,-0.004024938,-0.12748615,0.051124506,-0.026797965,-0.13029383,0.03114762,-0.1419112,0.11976768,0.02568607,0.059767984,0.008797322,-0.07060686,-0.021907385,-0.086399205,-0.090550005,0.041372832,-0.28418362,-0.066479094,-0.097628735,0.14444423,-0.011607914,-0.030696452,-0.032472365,0.052924477,0.057741363,-0.06148398,0.016742248,-1.0573336,0.028686378,-0.09564393,-0.039700832,0.01042573,0.009698462,-0.004959248,0.5630944,-0.024420103,-0.054714955,0.033695225,-0.04532264,-0.09349305,0.032717068,-0.005016678,-0.052223045,0.074000165,0.04442264,-0.08907318,-0.09676264,-0.048875164,-0.7144745,-0.0016767159,-1.3467346,-0.12822023,0.08612868,0.1385204,-0.77678555,-0.016536646,-0.033944953,-0.064531095,0.047280733,-0.03550734,0.0113199465,-0.007956536,0.04725264,0.002278273,0.028294042,0.059213042,0.00048659998,0.07173616,-0.056753144,0.09091935,-0.051828198,0.058990717,-0.007686006,-0.01675776,-0.019828623,-0.020639725,0.034290314,-0.009594986,0.007791685,-0.028556084,0.065739915,0.14807177,-0.014354872,0.0011942424,-0.08210614
C,0.04570891,0.0068000974,-0.023814332,0.045772765,-0.0144666005,0.007178665,-0.049103502,0.04005065,0.028664958,-0.0036843847,0.010986045,-0.039586436,0.26365376,-0.001889091,-0.03917768,-0.03432478,0.10023782,0.0061159944,-0.109365374,-0.020504588,-0.029927433,-0.016836684,-0.027900133,-0.024922378,-0.05106689,-0.06305117,0.050482918,-0.046112303,-0.0061268513,0.010775028,0.024128959,-0.03244546,0.07377227,-0.033831023,-0.02850394,-0.047707684,0.028371546,-0.057117555,-0.08613019,0.054422036,-0.167407,0.0010410883,-0.014305817,-0.00031810254,0.05711607,0.010857227,-0.5762789,0.035213124,-0.10569723,-0.020197365,-0.0067096567,0.30538893,0.03377624,-0.04785476,0.05023612,-0.047293756,0.11971006,-0.011385743,-0.027993172,0.030487236,0.073705144,-0.0015430907,0.049240474,0.03260041,-0.011489565,0.0039216136,0.02803883,-0.0891824,-0.0380592,-0.04856369,-0.51997334,0.03038326,-0.008277871,-0.013448015,-0.02776857,-0.045731563,-0.0003507773,-0.030180007,0.0063532796,0.043200806,-0.041539103,0.036721352,0.06531321,-0.048448533,-0.098079905,-0.008891171,0.053841226,0.04692725,0.025981849,0.07603733,-0.07023216,-0.00012749806,-0.010462134,0.022463227,0.003980321,0.08136733,0.007325504,-0.010769483,0.012619589,0.0064861886,-0.0622328,-0.00033432036,0.03887733,-0.46381736,0.004251472,-0.0523047,0.027182069,0.056874596,-0.12150011,-0.016988674,-0.14052433,-0.03520058,0.014259335,-0.048534602,-0.022668019,-0.008426821,-0.07156223,0.024053162,-0.038105365,0.009964168,0.0027875183,0.04446422,0.080130234,0.0036157472,-0.031136544,-0.04380547,0.08057788,-0.018746268,0.084465094,0.04007185,-0.011083712,0.0946371,0.08793283,-0.29228616,0.15739009,-0.016608903,0.022197865,-0.030846203,0.005937117,-0.026402248,-0.05853179,0.050393492,-0.7518683,-0.031539507,0.21507981,0.0023284834,0.025614373,0.073244385,0.00847148,1.122933,0.06527445,-0.024697462,-0.0263812,0.018994845,0.024627538,0.09845197,0.013674164,-0.0048325397,0.0035992283,-0.10468811,0.0015633982,-0.04804489,0.054249316,1.1401165,0.056557525,-1.1773332,-0.085685894,0.5037258,-0.003044214,-1.1016372,0.056587026,0.017146591,0.012138937,-0.090387836,0.01253082,-0.00016672508,0.07409077,-0.112309515,-0.0065669976,0.030259315,-0.025209088,0.04735942,0.01885018,0.06547094,0.09082553,0.098114796,0.008957976,0.07701261,0.023224976,0.019984534,-0.085639626,-0.03733848,-0.006077729,-0.011935433,-0.035761073,0.013670267,0.56553596,-0.022812314,-0.009775715,0.008117551
N,0.14755392,-0.0117749665,-0.0829961,0.04618586,0.045652844,0.031072073,0.06265027,0.0036201477,-0.014732694,0.016416792,0.027647015,-0.026687069,-0.094052464,0.07474788,0.01887994,-0.0740694,-0.5410847,-0.064733356,-0.6781591,-0.006783588,0.058843493,-0.049279034,-0.0101231905,0.034893982,-0.06638609,-0.050270934,0.1764707,-0.035747837,0.00096451596,0.041328035,0.08057113,0.15981631,0.039865658,-0.026286878,-0.031852186,-0.041981503,-0.07419776,-0.22324102,-0.060058266,0.10877645,-0.27263528,0.009923818,0.05376509,-0.080454014,0.02246536,-0.081717044,-0.39141625,0.04258131,-0.091543056,-0.028838445,-0.010700857,-0.19250615,0.023515096,-0.055457823,0.057634056,-0.03622672,0.24473104,0.0032002432,0.003451344,-0.0034309188,0.04291577,0.0068571744,0.12235077,0.021915853,-0.022317486,0.034503624,0.016426109,-0.11081721,-0.0025828963,0.026896767,0.38827062,-0.06465413,-0.0072583063,-1.2426763,-0.07601587,-0.0024786573,-0.016760476,-0.05547777,-0.06293471,0.029118357,-0.0045007924,0.060849734,0.020799676,-0.077943526,-0.01497171,0.03929594,-0.0048644096,0.097974434,-0.041467592,0.015395939,0.04272111,0.12068334,-0.05444695,0.010178088,0.044372104,-0.028820964,0.09525064,-0.124247946,0.031389475,0.03519467,-0.15763046,-0.010263371,-0.042390093,-0.3602027,-0.03139642,0.051940758,0.03814806,0.082281165,0.07776031,0.039656382,-0.0828997,0.09373626,-0.0115341125,0.039013077,-0.06415976,0.06368145,-0.0767224,0.079218775,0.018253786,-0.07575225,0.030646559,-0.06786039,0.08913851,0.06675697,0.03732682,-0.024277598,-0.0863881,-0.050494466,0.01262029,-0.093697816,0.0021107076,0.021715531,0.12268782,-0.12870494,-0.07144761,0.030132141,-0.025190715,0.021985583,0.08216784,0.037101425,0.0186312,0.009572745,0.5168464,0.026316471,0.03921646,-0.09525876,0.034811147,0.04402151,-0.03572704,0.946531,-0.011595435,-0.045840032,0.009333579,0.05315665,-0.029722933,0.068449266,0.06657331,0.11232925,0.02727456,-0.07389268,-0.016777389,-0.096279584,-0.061134737,0.53835803,0.039496087,-0.22223896,-0.098286934,-0.08657551,0.063077055,-0.8773735,0.01837393,-0.05285015,-0.08219003,0.007941262,0.032130048,-0.0032080237,0.027096234,0.7234221,-0.025119748,0.15306312,-0.009265076,0.01938545,0.06876232,0.19880243,0.034926303,0.03508441,-0.0114445,-0.03873004,0.025426239,-0.0009992206,-0.13723111,-0.009003108,-0.061420463,-0.023941265,-0.009544991,0.028109146,0.29342934,-0.013551078,0.10346331,-0.07734905
O,0.06346482,0.010163943,-0.053690396,0.028104218,0.002451514,0.036374833,0.05088099,0.008791521,-0.013022404,0.039380457,0.001973582,0.009460706,-0.056292284,0.039909407,0.017466271,-0.006826235,-0.11172634,-0.06531888,0.107523344,0.011604437,0.08213139,-0.043360807,-0.057934817,0.05432493,-0.090546064,-0.012238599,0.07343321,-0.0721106,-0.0032785502,0.015020099,0.049739607,0.08433375,0.019857358,-0.026191814,0.0011776481,-0.06325503,-0.032715883,-0.04473785,-0.045066066,0.052884243,-0.18256979,0.013847816,0.04645276,-0.06660378,0.0021473137,-0.036837153,-0.10911691,-0.016370442,-0.045576215,-0.021648478,0.025341779,-0.28789502,0.00982912,-0.04594572,0.031186968,-0.008862497,0.093142636,0.05857555,-0.008635872,0.026567223,-0.026333816,-0.005620409,0.0068474505,0.027591873,-0.024630457,0.032002874,-0.027592642,-0.05113242,-0.006496956,0.05927694,0.106649145,-0.03316649,0.02336693,-2.3772855,-0.099275224,-0.08267986,-0.044807658,-0.04405096,0.033765323,0.0002337778,0.0080715995,0.051532984,-0.010427252,0.0043563163,0.022756739,0.027426617,0.0026535422,0.07227296,-0.05423689,0.030609883,-0.0049175564,0.030554902,-0.055462155,-0.024328036,0.051648926,-0.02328111,0.03063601,-0.019506862,-0.0074399123,0.023429908,-0.06103798,0.008016495,-0.00072382204,-0.04162842,-0.051459227,-0.01175222,0.02277213,0.0043181553,-0.07546798,0.00757076,0.0012152409,0.0136109255,0.011946395,0.03519861,-0.098281965,0.04128708,-0.05541858,0.043242022,0.020919442,-0.032991845,-0.011132136,-0.050570324,0.062178776,-0.0133126695,0.007864386,-0.03774129,-0.035207912,0.018333508,0.0007427307,0.057746615,0.007827457,-0.040854584,0.09095724,-0.07255332,0.0038358886,0.050874885,0.003278133,-0.0046391995,0.048150893,-0.009359002,0.00341993,-0.0012783478,0.16343367,0.015059983,0.03484046,-0.03529589,0.033079274,0.0010922262,-0.00046353322,0.13947354,-0.015610346,-0.07064951,0.01649989,0.032474563,-0.021445766,0.030383915,-0.004681973,0.0058366675,-0.006274886,-0.03709138,-0.043433763,-0.053000897,-0.015217433,0.15007877,0.022180969,-0.122502215,-0.041730236,0.026724773,0.04900293,-0.24659759,0.057156295,-0.018542659,-0.022769125,0.058146283,0.0018217848,-0.0030917586,0.020655885,0.108596236,-0.03911038,0.012316076,-0.014772614,-0.008796446,0.025668256,0.024358625,0.028684989,0.011321964,0.012802942,-0.023864476,0.0087572355,0.04449854,-0.052005157,0.04132458,-0.061321512,-0.014658419,-0.03702346,0.002212075,0.09946798,0.009068006,0.027730733,-0.019546084
F,0.06391178,0.041111562,-0.055654813,0.016123075,-0.010495766,0.03745167,0.070180744,0.08232604,0.028628215,0.016757265,-0.021084238,-0.013646947,0.13734888,0.008528148,-0.0055669826,-0.06471902,0.057289537,-0.02580002,0.32137656,-0.0011296803,-0.0045581423,0.0018595853,0.0052685365,0.08357531,-0.057407316,-0.0026033653,0.062124263,0.0024086777,0.03990156,-0.05917305,0.02252309,0.026152482,0.01730993,-0.0468418,-0.021656219,-0.012035206,-0.0012440499,-0.08829425,-0.046664357,0.07241237,-0.18043146,0.022768246,0.03682027,0.0063831694,0.059997164,0.0019714907,-0.083116286,-0.0015805461,-0.04831501,0.049035873,-0.0014553741,1.9123887,0.03484786,-0.04491718,-0.01227526,-0.06115734,0.06379995,0.058600742,-0.06499463,0.034695186,-0.004355419,0.063103616,0.008289879,-0.0016071261,-0.04732514,0.024315711,-0.013122827,-0.01787666,-0.01529684,-0.035035353,0.10042067,0.018524421,0.034189098,-2.9636385,-0.019142963,-0.055907372,-0.02553639,-0.0023491317,0.018038953,-0.011838828,0.00026031537,0.025226627,-0.008870551,-0.00529691,-0.030818034,0.0010090102,0.118277326,0.06199383,-0.046009015,-0.07615301,-0.043171275,0.018730368,-0.03999709,-0.02817163,0.050637767,-0.0012034158,-0.010130111,-0.023768198,0.03360646,0.05371495,-0.06338337,-0.009929905,0.00774981,0.259179,-0.03745461,0.04520066,0.023171352,0.0337669,-0.0882014,0.02357078,0.06255926,0.078755915,0.07775687,-0.020226166,-0.053234063,0.0515636,-0.052287225,-0.029291762,-0.027570808,-0.043561965,0.04015025,0.028286193,-0.00370224,0.024821918,-0.007494354,-0.060134575,-0.045384355,-0.020470716,0.022736916,0.06395864,-0.042954057,-0.029410975,0.09855756,-0.047484726,0.010250356,0.04199189,0.025538962,-0.028153894,0.050631486,0.020939404,-0.078541294,0.054860853,0.038492355,0.012904802,-0.028555844,-0.03585285,-0.011003781,0.04782337,-0.01881801,-0.13134181,0.03874969,0.018354658,0.011079984,0.03748259,0.026086416,0.05873091,-0.033571687,-0.050766747,-0.0017560197,-0.14716095,-0.05747364,-0.04620415,-0.004277217,-0.006823484,0.07186857,0.14164749,-0.09970545,0.20061809,0.042004604,-0.2282749,0.060942832,0.0026235934,-0.05946981,0.027540999,0.022725767,0.011876872,0.034668278,0.2868368,-0.042521693,0.015126402,0.00024144305,0.04916014,0.03944769,0.15307012,0.048333894,0.043507222,0.066765405,0.051750757,0.03090705,-0.021536548,-0.029636066,0.018339355,-0.01814007,-0.0032181481,-0.09660183,0.037472304,0.062339522,-0.006904712,0.013205007,-0.027465528
Na,0.07209476,0.03690578,-0.06379936,-0.020307183,-0.035831545,0.031129738,-0.0042527188,-0.068905056,-0.015947735,0.15587929,0.009216178,-0.03769474,-2.7408524,0.099128336,-0.0005563083,-0.0019340795,0.07590099,-0.0718074,-0.16693357,-0.025360698,0.08308506,0.011530517,-0.0105731785,0.07598632,-0.0422903,0.009575449,0.12010014,-0.12567173,0.0670648,0.046628967,-0.04048208,0.15350544,-0.022944931,-0.060621798,-0.015087747,-0.04552934,-0.46178856,0.031270735,-0.03896492,0.047869332,0.039426498,0.028355662,0.03847712,-0.018041171,0.0070637516,-0.03935183,0.18422344,0.019653112,-0.13488732,0.0011330185,0.03449569,-0.37076187,-0.084052384,0.03616257,0.08102083,-0.07828782,0.22472806,0.057204507,0.004514219,0.085477725,0.07132932,-0.011129804,-0.05094012,0.027560063,-0.010310001,0.03951966,0.03378364,-0.03804477,-0.063772425,-0.0073230914,-0.62118876,-0.06636682,0.036906917,1.4000133,-0.073644966,-0.014263028,-0.013674574,-0.06767479,0.073212676,-0.0025699958,-0.021617224,0.067372985,-0.03896758,0.052832823,-0.048614893,-0.0076431204,0.38283917,0.11108993,-0.09069874,0.23600253,0.01438649,0.059169166,-0.1015658,-0.0583862,0.1076041,0.016546726,0.056410067,0.06792729,0.07153579,0.03229232,-0.08952482,-0.029820736,-0.078310005,-0.549414,-0.045306563,-0.027915303,-0.09296081,0.0072301715,-0.3653561,-0.022612134,0.17162427,0.16308272,0.02040904,1.1423142,0.008337786,-0.019883234,-0.10812646,0.03152284,-0.06431973,-0.14134309,-0.082920834,-0.021500915,-0.1249135,0.021413617,0.021159671,-0.05498281,-0.0813956,0.0025807437,0.0141832465,0.11560043,0.014659262,-0.07548351,0.36395144,-0.42629275,0.057727467,0.0711675,-0.011912158,-0.0560739,-0.027413808,-0.07251243,-0.118051104,-0.001987997,-0.11611266,-0.026781792,0.14199157,-0.003967426,0.012207188,0.030645784,-0.05984167,-0.44414827,-0.021614501,-0.023685522,0.034813814,-0.014666617,-0.062547766,0.002479205,0.040932078,0.044604503,-0.008365614,0.193974,-0.0937816,-0.09133607,-0.02901312,-0.20227401,-0.025436478,0.3003013,0.09503079,0.6077634,0.09804932,-0.31780303,0.031002231,-0.005237954,-0.04426399,-0.32378352,-5.8236532e-05,-0.09442765,-0.006173414,0.8407268,-0.018897232,0.013292033,0.036836892,0.03789068,0.086087026,-0.5338315,0.03546336,-0.039665464,0.040772215,-0.038314242,0.06446648,0.019408578,0.007022123,-0.011589947,-0.012088145,0.043211855,-0.13638669,0.053297322,-0.0073773116,0.038238242,0.07011808,0.0068533886
Mg,-0.016095882,0.018975696,-0.066200465,-0.0021817815,-0.07145406,-0.005629446,-0.017777365,0.023467282,-0.008470343,0.0988876,0.0037788765,-0.0076440363,-0.24961916,-0.014183344,-0.0041526905,0.016819578,0.014468506,-0.03158563,0.4168653,0.033058092,0.019645682,-0.049149655,-0.0048242747,0.007427412,-0.079652704,-0.09540301,-0.043656677,-0.070380375,0.011792894,-0.02078199,0.049685225,0.07703465,0.020246709,-0.031207714,-0.010444609,-0.04474498,0.35731545,0.22114411,-0.08827317,0.026286893,-0.09657316,-0.026042141,0.06744042,0.009034206,0.045156475,0.037346423,1.7316654,-0.034999475,-0.037023466,-0.046411857,0.016151024,-0.53304094,0.052982405,-0.016096655,-0.0015853886,0.001492477,0.17784625,0.014128137,0.009931222,0.00084176287,0.042209953,-0.04016413,0.008734016,0.014382025,-0.031491376,0.07891657,-0.03722472,-0.013654474,0.004605829,-0.012310269,-0.003533423,0.028935011,0.022661949,0.7733862,-0.013756867,-0.0428602,0.02497138,-0.038697585,0.01923031,-0.03528173,-0.052260198,0.013099952,0.0035281018,-0.04446258,-0.06212543,0.0464788,-1.0248802,-0.0013245717,0.06331441,0.12895219,-0.016151775,-0.025227826,0.010559926,-0.04637233,0.046200596,0.043449596,-0.026374564,-0.036506727,0.06963788,0.014768312,-0.07058147,0.025355,0.085089765,-0.646745,-0.027260799,-0.059167784,-0.004766266,0.02151017,-0.23201545,0.003973741,0.06724706,-0.26665717,0.046102628,-0.1605863,-0.04554954,0.043951847,-0.04043752,-0.023839083,-0.059012037,-0.046363372,0.010221425,0.016037416,-0.004907413,-0.0035681487,-0.08864424,-0.08561298,0.028173573,-0.017164513,-0.0020034858,0.34456965,0.03680726,-0.016755046,0.22379154,-0.06882058,-0.029697344,-0.012700961,-0.03284459,-0.03567697,-0.0014182199,-0.00520454,0.003256482,0.02244908,0.20679882,-0.04946537,0.06700753,0.029448148,0.043640863,0.04772123,0.072812684,0.35327673,0.020271404,-0.07417483,-0.0031979096,0.004414833,0.008387666,0.06640727,-0.065400384,-0.042005546,0.0045862976,0.14564078,-0.077921465,0.031560272,0.033124894,0.12983817,0.13514817,0.21871777,-0.0026369654,-0.4027717,0.054031767,-0.40745288,0.02938492,0.09994893,-0.017965326,-0.063022666,0.012674497,-0.036697615,0.0380222,0.3800283,0.019434212,-0.016718049,-0.016748479,0.0026692823,0.07000625,0.0015865937,0.06715857,0.03669669,0.022074176,0.06253516,0.05888187,-0.046282347,-0.05807858,0.024146834,-0.043388158,0.0014720075,0.03712316,0.07130658,-0.14579684,-0.0035091834,-0.041606452,-0.033803865
